w1,w3,w5,gain_max_dB,pm,gbw
0.0015,0.001,0.00425,114.45,88.27342957401449,151879794.20318118
0.00175,0.001,0.00425,111.126,88.40055670430016,151897281.01728672
0.002,0.001,0.00425,102.095,88.50340914246036,151932260.68580955
0.00225,0.001,0.00425,103.918,88.589040927265,151949753.54068923
0.0025,0.001,0.00425,110.203,88.66046403527608,151967248.40962484
0.00275,0.001,0.00425,102.747,88.72275112462971,151967248.40962484
0.003,0.001,0.00425,110.374,88.77690494117356,151984745.2928476
0.00325,0.001,0.00425,124.852,88.82495578914929,151984745.2928476
0.0035,0.001,0.00425,98.4559,88.86791684907733,152002244.19059005
0.00375,0.001,0.00425,100.534,88.9057807121034,152002244.19059005
0.004,0.001,0.00425,99.6908,88.94058875558919,152002244.19059005
0.00425,0.001,0.00425,114.587,88.97233737824862,152002244.19059005
0.0045,0.001,0.00425,96.7768,89.00204796255258,152019745.10308295
0.00475,0.001,0.00425,102.683,89.02766849807772,152019745.10308295
0.005,0.001,0.00425,101.841,89.05227115078497,152019745.10308295
0.00025,0.00125,0.00425,32.2509,86.78706470626823,167629326.45699242
0.0005,0.00125,0.00425,58.7287,86.75709469198569,169102489.00969774
0.00075,0.00125,0.00425,31.8453,88.76259694783813,168538839.81266132
0.001,0.00125,0.00425,112.188,87.64254897711446,169589906.21092483
0.00125,0.00125,0.00425,121.63,87.8890965106336,169687558.11219543
0.0015,0.00125,0.00425,103.118,88.07142027369031,169746176.24087182
0.00175,0.00125,0.00425,110.02,88.21348909448406,169785266.2426023
0.002,0.00125,0.00425,123.867,88.32832604918204,169804814.61902797
0.00225,0.00125,0.00425,56.7294,88.5064659947086,169785266.2426023
0.0025,0.00125,0.00425,107.586,88.50340914246036,169863473.25366178
0.00275,0.00125,0.00425,96.5707,88.57374346281414,169863473.25366178
0.003,0.00125,0.00425,114.863,88.63290830285233,169883030.63452137
0.00325,0.00125,0.00425,105.221,88.68700728192067,169902590.26713726
0.0035,0.00125,0.00425,97.4785,88.73500947243576,169902590.26713726
0.00375,0.00125,0.00425,98.1534,88.77792702894672,169922152.1517687
0.004,0.00125,0.00425,98.8942,88.81677508512696,169922152.1517687
0.00425,0.00125,0.00425,119.803,88.8505253461135,169922152.1517687
0.0045,0.00125,0.00425,109.25,88.88326511985908,169941716.28867504
0.00475,0.00125,0.00425,106.412,88.9129459602121,169941716.28867504
0.005,0.00125,0.00425,99.3286,88.94058875558919,169941716.28867504
0.00025,0.0015,0.00425,35.0661,85.97852691458091,183548145.11225402
0.0005,0.0015,0.00425,133.073,86.38035807326862,185139889.42052722
0.00075,0.0015,0.00425,32.2076,88.44840385231667,184565277.49906674
0.001,0.0015,0.00425,34.596,88.4972957546946,184969447.78405145
0.00125,0.0015,0.00425,103.828,87.68998585047578,185801835.5046733
0.0015,0.0015,0.00425,107.157,87.8890965106336,185887420.11708263
0.00175,0.0015,0.00425,105.551,88.04404761646754,185930227.20549527
0.002,0.0015,0.00425,108.51,88.16982930341918,185973044.1517399
0.00225,0.0015,0.00425,103.895,88.27342957401449,185994456.32225716
0.0025,0.0015,0.00425,55.1819,88.46164274146486,185951634.4462472
0.00275,0.0015,0.00425,110.152,88.43720326287368,186058707.62680233
0.003,0.0015,0.00425,110.029,88.50340914246036,186058707.62680233
0.00325,0.0015,0.00425,97.8894,88.56252700109464,186080129.66026014
0.0035,0.0015,0.00425,98.7121,88.61454257270096,186101554.1601627
0.00375,0.0015,0.00425,103.287,88.66148478246615,186101554.1601627
0.004,0.0015,0.00425,57.4127,88.7809933628706,186058707.62680233
0.00425,0.0015,0.00425,101.651,88.74216095745406,186122981.12679395
0.0045,0.0015,0.00425,94.4674,88.77792702894672,186122981.12679395
0.00475,0.0015,0.00425,105.358,88.80961758716278,186144410.5604379
0.005,0.0015,0.00425,103.555,88.84029664017812,186144410.5604379
0.00025,0.00175,0.00425,42.8029,84.99825307953427,198243976.28726414
0.0005,0.00175,0.00425,33.9232,87.26598598969993,199021502.2279334
0.00075,0.00175,0.00425,31.6632,88.30799004185631,199159028.9057616
0.001,0.00175,0.00425,29.5767,89.13843398895627,199044416.7441852
0.00125,0.00175,0.00425,33.9232,88.67067203602582,199733080.39983892
0.0015,0.00175,0.00425,106.281,87.72229798690167,200701214.2529525
0.00175,0.00175,0.00425,109.931,87.8890965106336,200770545.969039
0.002,0.00175,0.00425,112.445,88.02377705913445,200839901.63558775
0.00225,0.00175,0.00425,97.8232,88.13633760780414,200863025.51485887
0.0025,0.00175,0.00425,105.248,88.23177170464471,200909281.2608732
0.00275,0.00175,0.00425,66.2459,88.3405299013859,200909281.2608732
0.003,0.00175,0.00425,107.737,88.38427421969216,200955547.65889212
0.00325,0.00175,0.00425,114.744,88.44738555829746,200978684.85316935
0.0035,0.00175,0.00425,100.963,88.50340914246036,200978684.85316935
0.00375,0.00175,0.00425,100.077,88.55437046654392,201001824.71136948
0.004,0.00175,0.00425,105.078,88.6002607469785,201001824.71136948
0.00425,0.00175,0.00425,95.3854,88.64209259526876,201024967.2337968
0.0045,0.00175,0.00425,53.5984,88.7993935906361,200932413.12822866
0.00475,0.00175,0.00425,95.1013,88.71560120379608,201048112.42075887
0.005,0.00175,0.00425,118.568,88.74726951391219,201048112.42075887
0.00025,0.002,0.00425,141.716,84.23256000178019,211762960.55707294
0.0005,0.002,0.00425,33.9696,87.00115135123669,212593508.8450444
0.00075,0.002,0.00425,29.8423,88.44636727600165,212520094.32736325
0.001,0.002,0.00425,34.2537,88.15054465192469,213353612.14388224
0.00125,0.002,0.00425,31.2104,88.92830200791735,213108121.06359398
0.0015,0.002,0.00425,33.3403,88.81064005155636,213501042.51272255
0.00175,0.002,0.00425,112.991,87.74552968901351,214585315.98843706
0.002,0.002,0.00425,106.783,87.8890965106336,214634731.77239802
0.00225,0.002,0.00425,120.052,88.0085772038668,214684158.93607384
0.0025,0.002,0.00425,109.048,88.10995917178316,214733597.48208594
0.00275,0.002,0.00425,97.5014,88.19825647993733,214758321.02428642
0.003,0.002,0.00425,99.1778,88.2744458652799,214783047.4130529
0.00325,0.002,0.00425,111.298,88.3405299013859,214807776.64871478
0.0035,0.002,0.00425,104.053,88.40055670430016,214832508.73159996
0.00375,0.002,0.00425,97.4288,88.45553223872022,214857243.66203442
0.004,0.002,0.00425,91.0701,88.50544703222802,214857243.66203442
0.00425,0.002,0.00425,102.051,88.5482535586162,214881981.44034693
0.0045,0.002,0.00425,95.3068,88.589040927265,214881981.44034693
0.00475,0.002,0.00425,111.605,88.62576562220293,214906722.06686535
0.005,0.002,0.00425,53.5265,88.78201549771377,214807776.64871478
0.00025,0.00225,0.00425,135.101,83.91217922531212,224181618.36100468
0.0005,0.00225,0.00425,28.6407,87.74350929678783,224517397.7897192
0.00075,0.00225,0.00425,28.4511,88.56966458510794,225034963.84425473
0.001,0.00225,0.00425,33.5975,88.06229510918163,226125739.42432225
0.00125,0.00225,0.00425,31.4434,88.72785856373588,226021628.64720663
0.0015,0.00225,0.00425,32.0563,88.86382442449798,226203853.97696197
0.00175,0.00225,0.00425,32.8259,88.9293258387237,226412291.40006626
0.002,0.00225,0.00425,103.494,87.76270490135695,227614539.31416473
0.00225,0.00225,0.00425,99.6875,87.8890965106336,227666955.53308964
0.0025,0.00225,0.00425,100.276,87.9964192094551,227719383.8226865
0.00275,0.00225,0.00425,110.249,88.08865927549421,227745602.49485436
0.003,0.00225,0.00425,39.3972,88.78712634844973,227247963.52708468
0.00325,0.00225,0.00425,101.583,88.2409144306059,227798048.89566752
0.0035,0.00225,0.00425,107.331,88.3049400446062,227824276.62500796
0.00375,0.00225,0.00425,95.8472,88.3618907001594,227850507.37410116
0.004,0.00225,0.00425,99.7503,88.41378843172397,227876741.1432948
0.00425,0.00225,0.00425,92.4336,88.46164274146486,227876741.1432948
0.0045,0.00225,0.00425,101.404,88.50340914246036,227902977.93293664
0.00475,0.00225,0.00425,98.7982,88.54417585473635,227902977.93293664
0.005,0.00225,0.00425,101.128,88.57986213158289,227929217.7433753
0.00025,0.0025,0.00425,32.3656,85.00510340543258,235071511.59382927
0.0005,0.0025,0.00425,135.402,85.37387620225034,238094849.06717077
0.00075,0.0025,0.00425,124.583,86.19161136748694,238863614.61535493
0.001,0.0025,0.00425,32.3656,88.08156045436687,238094849.06717077
0.00125,0.0025,0.00425,31.934,88.49322039745442,238231946.9358684
0.0015,0.0025,0.00425,32.5258,88.65025720969821,238451467.745295
0.00175,0.0025,0.00425,104.284,87.48326839292744,239772846.9963816
0.002,0.0025,0.00425,32.3656,89.03381852396011,238588770.9593031
0.00225,0.0025,0.00425,101.434,87.77685171814697,239910911.07640597
0.0025,0.0025,0.00425,122.504,87.8890965106336,239966158.96555915
0.00275,0.0025,0.00425,93.3296,87.9873018158788,240021419.57747367
0.003,0.0025,0.00425,146.089,88.07142027369031,240049054.65538195
0.00325,0.0025,0.00425,44.6977,88.48201413270576,239772846.9963816
0.0035,0.0025,0.00425,103.163,88.21348909448406,240104334.3569321
0.00375,0.0025,0.00425,93.7952,88.2744458652799,240131978.98130667
0.004,0.0025,0.00425,110.765,88.32832604918204,240159626.78857043
0.00425,0.0025,0.00425,98.0324,88.37816906119109,240159626.78857043
0.0045,0.0025,0.00425,88.0602,88.42498605567394,240187277.77908695
0.00475,0.0025,0.00425,103.284,88.4646981511278,240187277.77908695
0.005,0.0025,0.00425,129.117,88.50340914246036,240214931.9532256
0.00025,0.00275,0.00425,146.753,83.33165362357515,247001732.80466127
0.0005,0.00275,0.00425,31.9491,86.62335493353825,248399089.72132808
0.00075,0.00275,0.00425,30.2341,87.79504383340691,248885731.82823852
0.001,0.00275,0.00425,27.3617,89.01229529186917,248599356.4228227
0.00125,0.00275,0.00425,28.9203,88.96004624464541,249201125.81377804
0.0015,0.00275,0.00425,32.9389,88.45756902606874,250092115.37801155
0.00175,0.00275,0.00425,26.9943,89.94665145207105,248885731.82823852
0.002,0.00275,0.00425,108.149,87.52961132735575,251506955.44111314
0.00225,0.00275,0.00425,31.9491,89.12817213822144,250178509.0533244
0.0025,0.00275,0.00425,96.4532,87.787968673935,251622805.34776887
0.00275,0.00275,0.00425,121.084,87.8890965106336,251680750.31073928
0.003,0.00275,0.00425,96.331,87.97919825908578,251738708.61756563
0.00325,0.00275,0.00425,106.413,88.05722598188488,251767692.77588543
0.0035,0.00275,0.00425,71.0533,88.14242606060319,251767692.77588543
0.00375,0.00275,0.00425,102.389,88.19013349439642,251825671.1042592
0.004,0.00275,0.00425,104.882,88.24701010756544,251854665.27508163
0.00425,0.00275,0.00425,96.4379,88.29985694994623,251854665.27508163
0.0045,0.00275,0.00425,81.45,88.35171824712839,251883662.78417352
0.00475,0.00275,0.00425,92.421,88.39139743764954,251912663.63192022
0.005,0.00275,0.00425,105.012,88.43109444829011,251912663.63192022
0.00025,0.003,0.00425,148.413,83.06632558524258,257513499.04103142
0.0005,0.003,0.00425,131.623,84.95716271561216,260345454.7902394
0.00075,0.003,0.00425,28.5171,88.01465683098503,259447804.52484533
0.001,0.003,0.00425,143.251,86.38035807326862,261848445.50295934
0.00125,0.003,0.00425,26.7112,89.42727556254198,259567312.16980696
0.0015,0.003,0.00425,27.2164,89.55090929300306,259896242.1108662
0.00175,0.003,0.00425,27.2801,89.74804561417814,260015956.31652775
0.002,0.003,0.00425,27.0273,89.99637154548677,260015956.31652775
0.00225,0.003,0.00425,26.7031,90.23915086051571,259956092.32239285
0.0025,0.003,0.00425,31.5688,89.21440841466004,261246210.79013923
0.00275,0.003,0.00425,113.773,87.79605461702128,262814910.0268465
0.003,0.003,0.00425,106.433,87.8890965106336,262875432.36387494
0.00325,0.003,0.00425,99.351,87.97210825911864,262905698.75870788
0.0035,0.003,0.00425,39.3273,88.66760951239982,262331232.69166818
0.00375,0.003,0.00425,107.076,88.10995917178316,262966242.0030224
0.004,0.003,0.00425,101.842,88.16982930341918,262996518.85330436
0.00425,0.003,0.00425,92.46,88.22466135048299,263026799.18953815
0.0045,0.003,0.00425,92.2187,88.2744458652799,263057083.01212516
0.00475,0.003,0.00425,112.649,88.31917426641908,263057083.01212516
0.005,0.003,0.00425,79.0634,88.36799473415229,263087370.32146683
0.00025,0.00325,0.00425,141.524,82.81518950732925,267608559.31993333
0.0005,0.00325,0.00425,28.8192,86.86303508634539,268998587.7807265
0.00075,0.00325,0.00425,27.7385,88.05722598188488,269680782.71464247
0.001,0.00325,0.00425,29.2597,88.23177170464471,270551533.5753629
0.00125,0.00325,0.00425,115.537,86.62335493353825,272803539.0028608
0.0015,0.00325,0.00425,27.4551,89.36449386750881,270489243.9541862
0.00175,0.00325,0.00425,27.3041,89.63136286121065,270582683.7648823
0.002,0.00325,0.00425,26.8789,89.93733199305751,270520386.97193515
0.00225,0.00325,0.00425,26.5066,90.20279610399987,270458104.5217033
0.0025,0.00325,0.00425,112.798,87.59614624735492,273495383.49839324
0.00275,0.00325,0.00425,31.2188,89.29455966660336,271862934.2614273
0.003,0.00325,0.00425,135.7,87.80414130488471,273558365.3884786
0.00325,0.00325,0.00425,128.406,87.8890965106336,273621361.7823476
0.0035,0.00325,0.00425,98.8569,87.96603157105017,273652865.4192472
0.00375,0.00325,0.00425,48.9844,88.23888263185633,273495383.49839324
0.004,0.00325,0.00425,103.976,88.09575866874185,273715883.5750589
0.00425,0.00325,0.00425,97.0886,88.15257441659365,273747398.0948074
0.0045,0.00325,0.00425,108.3,88.20333372583582,273778916.2430079
0.00475,0.00325,0.00425,94.7029,88.25209016002907,273778916.2430079
0.005,0.00325,0.00425,100.917,88.2957906848896,273810438.0200782
0.00025,0.0035,0.00425,30.8947,84.22480225356301,276153149.07106775
0.0005,0.0035,0.00425,26.4037,87.35243184229822,278323578.72694725
0.00075,0.0035,0.00425,27.3931,87.99844542521379,279640454.93982035
0.001,0.0035,0.00425,29.9437,87.94375397242449,280801872.8116633
0.00125,0.0035,0.00425,27.3669,88.98053241074743,280414198.54536873
0.0015,0.0035,0.00425,30.8947,88.44840385231667,281514001.51333034
0.00175,0.0035,0.00425,27.146,89.57153152601443,280672588.5414676
0.002,0.0035,0.00425,26.6804,89.89902880520809,280607968.7295453
0.00225,0.0035,0.00425,26.264,90.18721997796524,280511066.9059951
0.0025,0.0035,0.00425,25.8868,90.44404970644044,280414198.54536873
0.00275,0.0035,0.00425,30.8947,89.26989007635328,282000578.9946889
0.003,0.0035,0.00425,115.902,87.72229798690167,283857255.8684126
0.00325,0.0035,0.00425,109.348,87.81020680958352,283889938.0240064
0.0035,0.0035,0.00425,108.659,87.8890965106336,283955313.6242972
0.00375,0.0035,0.00425,37.6497,88.71662258577982,283171799.06148857
0.004,0.0035,0.00425,100.381,88.02479047615252,284020704.2796083
0.00425,0.0035,0.00425,96.3812,88.08358863059772,284053405.25398034
0.0045,0.0035,0.00425,135.317,88.13633760780414,284086109.99340785
0.00475,0.0035,0.00425,98.407,88.18607228217536,284086109.99340785
0.005,0.0035,0.00425,100.482,88.23177170464471,284118818.49832445
0.00025,0.00375,0.00425,135.468,82.35216100745593,286417796.9906574
0.0005,0.00375,0.00425,34.1068,85.543103029014,289334352.339151
0.00075,0.00375,0.00425,149.381,85.37387620225034,291608379.85212344
0.001,0.00375,0.00425,30.5457,87.68897628801614,290669859.0298831
0.00125,0.00375,0.00425,27.5818,88.80041593732089,290235144.57046735
0.0015,0.00375,0.00425,27.5907,89.10457436461141,290469140.7381914
0.00175,0.00375,0.00425,30.5929,88.63699009310642,291440564.88067824
0.002,0.00375,0.00425,26.4585,89.87419221703537,290335405.55153227
0.00225,0.00375,0.00425,25.9687,90.19448850203872,290201731.9380225
0.0025,0.00375,0.00425,31.3835,88.97950799040699,291910690.3453921
0.00275,0.00375,0.00425,30.8422,89.19797602683371,291843483.16279334
0.003,0.00375,0.00425,30.5929,89.34906249864197,291843483.16279334
0.00325,0.00375,0.00425,108.064,87.73441810745067,293832614.86728066
0.0035,0.00375,0.00425,107.763,87.81627273328705,293866445.544635
0.00375,0.00375,0.00425,33.6086,89.09431641188552,292549930.9897075
0.004,0.00375,0.00425,46.9468,88.21450469565528,293663519.89168954
0.00425,0.00375,0.00425,96.3671,88.0166834666853,293967960.9492424
0.0045,0.00375,0.00425,100.939,88.07142027369031,294001807.2097861
0.00475,0.00375,0.00425,106.038,88.12213285340391,294035657.3672501
0.005,0.00375,0.00425,98.2492,88.16982930341918,294069511.422083
0.00025,0.004,0.00425,47.694,82.43943373328199,294204966.6240626
0.0005,0.004,0.00425,149.661,84.23256000178019,299467708.8962355
0.00075,0.004,0.00425,28.0549,87.5225575583545,298813352.4568446
0.001,0.004,0.00425,113.845,85.84203408875207,301751890.7307003
0.00125,0.004,0.00425,27.7308,88.64515423755641,299709148.6307039
0.0015,0.004,0.00425,27.4061,89.05022067007164,299847201.5797055
0.00175,0.004,0.00425,26.7581,89.48907107698454,299812682.38200176
0.002,0.004,0.00425,26.1889,89.86901879155891,299709148.6307039
0.00225,0.004,0.00425,29.3325,89.17127985170683,300849989.0356525
0.0025,0.004,0.00425,108.292,87.33835342839707,303179617.0085468
0.00275,0.004,0.00425,28.6009,89.60763186170274,300780723.74042124
0.003,0.004,0.00425,106.521,87.56690497990814,303354191.466951
0.00325,0.004,0.00425,30.3105,89.42315737913506,301335292.92930144
0.0035,0.004,0.00425,101.0,87.74552968901351,303458984.38887966
0.00375,0.004,0.00425,99.6749,87.82132798980062,303493923.40678316
0.004,0.004,0.00425,37.6838,88.64209259526876,302691342.8101305
0.00425,0.004,0.00425,106.851,87.9518542645278,303598764.5987495
0.0045,0.004,0.00425,104.458,88.0085772038668,303633719.71037084
0.00475,0.004,0.00425,102.189,88.06128126037797,303633719.71037084
0.005,0.004,0.00425,93.1778,88.11097358101519,303668678.8465786
0.00025,0.00425,0.00425,145.932,81.92849932318144,303913505.5274161
0.0005,0.00425,0.00425,123.431,84.06882935924264,308425302.95634097
0.00075,0.00425,0.00425,31.8975,86.56353830211687,308673964.56838566
0.001,0.00425,0.00425,28.6522,87.85874593377493,308709504.017632
0.00125,0.00425,0.00425,27.8291,88.50748496892041,308887262.6512746
0.0015,0.00425,0.00425,28.6522,88.61862351716243,309385531.54516584
0.00175,0.00425,0.00425,28.6522,88.87200946212413,309599321.3309174
0.002,0.00425,0.00425,25.8409,89.89592385637502,308709504.017632
0.00225,0.00425,0.00425,31.0591,88.73092316832637,310491703.4335621
0.0025,0.00425,0.00425,115.055,87.25694427701164,312464008.5806109
0.00275,0.00425,0.00425,29.7991,89.25344746936844,310348749.63885033
0.003,0.00425,0.00425,29.226,89.49113166271826,310241577.4872087
0.00325,0.00425,0.00425,98.1076,87.59009552892516,312715926.316719
0.0035,0.00425,0.00425,30.0452,89.49422263028288,310563205.02195174
0.00375,0.00425,0.00425,94.5663,87.75563234799007,312823953.22577417
0.004,0.00425,0.00425,33.237,89.08303402784719,311350810.06804115
0.00425,0.00425,0.00425,49.3178,88.08663098250877,312679925.63761055
0.0045,0.00425,0.00425,101.673,87.94780402521813,312932017.45244485
0.00475,0.00425,0.00425,104.725,88.00249799669982,312968047.15636677
0.005,0.00425,0.00425,92.0196,88.05317089014004,313004081.0086004
0.00025,0.0045,0.00425,133.687,81.72971791853857,312212293.78442496
0.0005,0.0045,0.00425,29.7949,85.7857198709099,315464141.0952515
0.00075,0.0045,0.00425,119.663,84.95716271561216,318823261.3411542
0.001,0.0045,0.00425,25.6284,88.63392873279338,316482718.20564127
0.00125,0.0045,0.00425,118.988,86.04685469216763,320294882.65137815
0.0015,0.0045,0.00425,27.0237,88.96107044092292,317760565.7161291
0.00175,0.0045,0.00425,120.195,86.64230548248584,320959326.4858386
0.002,0.0045,0.00425,114.275,86.85403512378748,321144138.7141259
0.00225,0.0045,0.00425,30.5933,88.73807432401419,319337558.0862233
0.0025,0.0045,0.00425,29.8892,89.03176846812927,319264036.3609602
0.00275,0.0045,0.00425,29.7949,89.18051993109707,319300795.10746706
0.003,0.0045,0.00425,28.7706,89.5271995945612,319080306.0951421
0.00325,0.0045,0.00425,30.4553,89.25550262960567,319595017.48147595
0.0035,0.0045,0.00425,29.7949,89.48082920850047,319484652.333502
0.00375,0.0045,0.00425,101.766,87.68998585047578,321847396.2272619
0.004,0.0045,0.00425,101.302,87.76270490135695,321884452.4111849
0.00425,0.0045,0.00425,39.1589,88.4646981511278,321144138.7141259
0.0045,0.0045,0.00425,110.611,87.8890965106336,321958577.5790114
0.00475,0.0045,0.00425,96.5728,87.9457789755074,321995646.56389874
0.005,0.0045,0.00425,91.0943,87.99743231150256,322032719.81675375
0.00025,0.00475,0.00425,150.408,81.53986723708145,320258009.46290386
0.0005,0.00475,0.00425,44.1484,84.11820564017623,325199597.9526712
0.00075,0.00475,0.00425,116.267,84.8271742323194,327416076.5375754
0.001,0.00475,0.00425,25.8364,88.44738555829746,325124726.598236
0.00125,0.00475,0.00425,28.8706,88.02985773625772,326663040.4580694
0.0015,0.00475,0.00425,26.8408,88.92113552230728,326324739.5045254
0.00175,0.00475,0.00425,25.9381,89.47670855891376,326136945.9408796
0.002,0.00475,0.00425,29.5582,88.6951760333362,327604606.6399548
0.00225,0.00475,0.00425,105.192,86.95008281906851,330027401.53245753
0.0025,0.00475,0.00425,30.254,88.8801952536549,328057521.9208953
0.00275,0.00475,0.00425,28.8278,89.32951992330462,327717776.8051715
0.003,0.00475,0.00425,30.4551,89.08611089997548,328246421.3752182
0.00325,0.00475,0.00425,30.1041,89.25961309204828,328208632.78471047
0.0035,0.00475,0.00425,110.025,87.54573636273986,330521716.86997974
0.00375,0.00475,0.00425,29.5582,89.54987830599386,328170848.5445259
0.004,0.00475,0.00425,94.2339,87.70311122019997,330635894.743391
0.00425,0.00475,0.00425,34.5566,88.8505253461135,329344185.14316416
0.0045,0.00475,0.00425,63.7805,87.86886162800371,330673962.7988459
0.00475,0.00475,0.00425,112.771,87.8890965106336,330788193.2652186
0.005,0.00475,0.00425,99.5474,87.94274148836827,330788193.2652186
0.00025,0.005,0.00425,146.21,81.35607724606547,328057521.9208953
0.0005,0.005,0.00425,128.359,83.61226724529278,333618403.6892743
0.00075,0.005,0.00425,29.3336,86.67922108153847,333733651.30514765
0.001,0.005,0.00425,141.613,85.37387620225034,336705336.7716947
0.00125,0.005,0.00425,27.6793,88.23583502145041,334657066.61967945
0.0015,0.005,0.00425,26.6689,88.8801952536549,334657066.61967945
0.00175,0.005,0.00425,100.357,86.46592662115938,338103759.5991647
0.002,0.005,0.00425,24.5551,90.11767944633401,334002717.2570383
0.00225,0.005,0.00425,29.7385,88.7585093733078,336240482.34218884
0.0025,0.005,0.00425,114.479,87.0302036962456,338688148.5634765
0.00275,0.005,0.00425,115.322,87.16557512269966,338805147.50962377
0.003,0.005,0.00425,30.0939,89.09329068156585,336627816.42798
0.00325,0.005,0.00425,100.823,87.39065612048607,339039266.66683143
0.0035,0.005,0.00425,29.4984,89.41903938537303,336589062.9492527
0.00375,0.005,0.00425,132.926,87.56690497990814,339156386.905822
0.004,0.005,0.00425,107.111,87.64254897711446,339195435.97565806
0.00425,0.005,0.00425,31.5411,89.24214493390215,337287308.65886927
0.0045,0.005,0.00425,42.6637,88.20130279240398,338766143.3708227
0.00475,0.005,0.00425,121.511,87.83447301871533,339312610.16293156
0.005,0.005,0.00425,150.63,87.8890965106336,339351677.2196702
0.00025,0.00025,0.00475,123.381,87.8890965106336,75962631.29545528
0.0005,0.00025,0.00475,120.329,88.50340914246036,76041381.77768956
0.00075,0.00025,0.00475,119.248,88.77690494117356,76058892.96887575
0.001,0.00025,0.00475,124.74,88.94058875558919,76076408.19262695
0.00125,0.00025,0.00475,110.119,89.05227115078497,76085167.31700478
0.0015,0.00025,0.00475,114.162,89.13432910688908,76085167.31700478
0.00175,0.00025,0.00475,115.83,89.1990029623948,76093927.44987197
0.002,0.00025,0.00475,109.169,89.25036481773961,76093927.44987197
0.00225,0.00025,0.00475,114.219,89.2935316309113,76093927.44987197
0.0025,0.00025,0.00475,88.7899,89.33157683519495,76102688.59134464
0.00275,0.00025,0.00475,114.055,89.36037857523917,76102688.59134464
0.003,0.00025,0.00475,105.658,89.38816047621093,76102688.59134464
0.00325,0.00025,0.00475,108.726,89.41183335259669,76102688.59134464
0.0035,0.00025,0.00475,121.414,89.43345319325584,76102688.59134464
0.00375,0.00025,0.00475,107.096,89.4530185060238,76102688.59134464
0.004,0.00025,0.00475,103.841,89.46949787873831,76102688.59134464
0.00425,0.00025,0.00475,73.3969,89.49731370460762,76102688.59134464
0.0045,0.00025,0.00475,64.1565,89.53544573411233,76102688.59134464
0.00475,0.00025,0.00475,59.3765,89.57462527053994,76102688.59134464
0.005,0.00025,0.00475,56.0769,89.61588540968057,76102688.59134464
0.00025,0.0005,0.00475,126.023,87.0302036962456,107201287.17525944
0.0005,0.0005,0.00475,129.014,87.8890965106336,107423673.60154322
0.00075,0.0005,0.00475,113.328,88.27342957401449,107497904.88200814
0.001,0.0005,0.00475,106.415,88.50340914246036,107535039.75560078
0.00125,0.0005,0.00475,113.828,88.66046403527608,107559803.46447067
0.0015,0.0005,0.00475,130.185,88.77690494117356,107572187.4573396
0.00175,0.0005,0.00475,120.924,88.86791684907733,107584572.8760509
0.002,0.0005,0.00475,114.753,88.94058875558919,107584572.8760509
0.00225,0.0005,0.00475,125.384,89.00102329450668,107596959.72076875
0.0025,0.0005,0.00475,109.254,89.05227115078497,107596959.72076875
0.00275,0.0005,0.00475,118.957,89.09636790795251,107609347.99165647
0.003,0.0005,0.00475,126.918,89.13432910688908,107609347.99165647
0.00325,0.0005,0.00475,117.367,89.16820003799792,107609347.99165647
0.0035,0.0005,0.00475,99.4368,89.1990029623948,107609347.99165647
0.00375,0.0005,0.00475,96.035,89.2267346921233,107609347.99165647
0.004,0.0005,0.00475,101.451,89.25036481773961,107621737.68887867
0.00425,0.0005,0.00475,107.061,89.2729734023723,107621737.68887867
0.0045,0.0005,0.00475,108.476,89.2935316309113,107621737.68887867
0.00475,0.0005,0.00475,114.361,89.31203808435095,107621737.68887867
0.005,0.0005,0.00475,110.769,89.32951992330462,107621737.68887867
0.00025,0.00075,0.00475,37.3102,87.16958933820766,130707347.07217048
0.0005,0.00075,0.00475,37.6268,88.17998081450622,131069004.2366076
0.00075,0.00075,0.00475,134.174,87.8890965106336,131567917.32135212
0.001,0.00075,0.00475,103.608,88.16982930341918,131628520.53971575
0.00125,0.00075,0.00475,134.304,88.3618907001594,131673991.27216151
0.0015,0.00075,0.00475,109.631,88.50340914246036,131704313.81998418
0.00175,0.00075,0.00475,99.6443,88.61454257270096,131719477.71235545
0.002,0.00075,0.00475,105.62,88.70334553715612,131734643.35063486
0.00225,0.00075,0.00475,69.1117,88.7973489325767,131734643.35063486
0.0025,0.00075,0.00475,98.8226,88.84029664017812,131749810.7350234
0.00275,0.00075,0.00475,89.5735,88.89554564502511,131764979.86572212
0.003,0.00075,0.00475,116.024,88.94058875558919,131764979.86572212
0.00325,0.00075,0.00475,105.251,88.98258128681087,131764979.86572212
0.0035,0.00075,0.00475,102.964,89.01946912438471,131780150.7429321
0.00375,0.00075,0.00475,110.705,89.05227115078497,131780150.7429321
0.004,0.00075,0.00475,102.602,89.08200842742012,131780150.7429321
0.00425,0.00075,0.00475,102.622,89.10970378386277,131780150.7429321
0.0045,0.00075,0.00475,95.72,89.13535530968372,131780150.7429321
0.00475,0.00075,0.00475,86.2861,89.15998772146784,131795323.3668544
0.005,0.00075,0.00475,94.159,89.17949320832842,131795323.3668544
0.00025,0.001,0.00475,141.98,85.84203408875207,151025401.8575007
0.0005,0.001,0.00475,68.4138,87.05224987756804,151600278.80536708
0.00075,0.001,0.00475,138.149,87.56690497990814,151809867.07572144
0.001,0.001,0.00475,37.0126,88.70334553715612,151443277.51496866
0.00125,0.001,0.00475,116.015,88.10995917178316,151984745.2928476
